Time,Lateral,Vertical,Longitudinal
122.28,0.03043,1.36401,-0.07352
122.30,0.00297,1.45002,-0.06806
122.32,0.00522,1.51099,-0.06707
122.34,-0.00879,1.61523,-0.06527
122.36,-0.00865,1.69765,-0.06827
122.38,-0.02331,1.82444,-0.06161
122.40,-0.05173,1.89824,-0.06866
122.42,-0.03736,2.01141,-0.01060
122.44,-0.06449,2.06421,-0.01127
122.46,-0.06812,2.15237,0.02112
122.48,-0.05845,2.19490,0.02778
122.50,-0.01745,2.30551,0.05127
122.52,-0.03177,2.40149,0.05613
122.54,-0.05497,2.50563,0.07545
122.56,-0.04460,2.53006,0.07403
122.58,-0.00161,2.59790,0.12605
122.60,0.02372,2.61715,0.14794
122.62,0.04300,2.68412,0.21777
122.64,0.05046,2.68707,0.21704
122.66,0.04863,2.75496,0.24102
122.68,0.06123,2.75148,0.20066
122.70,0.05677,2.79751,0.23512
122.72,0.06649,2.77838,0.22464
122.74,0.06552,2.74224,0.22177
122.76,0.07317,2.72814,0.29437
122.78,0.07650,2.72234,0.26871
122.80,0.03432,2.74610,0.23999
122.82,0.03118,2.76180,0.23543
122.84,0.06212,2.77968,0.18549
122.86,0.08728,2.82062,0.17177
122.88,0.13075,2.80425,0.18186
122.90,0.09947,2.90475,0.21586
122.92,0.10737,2.90118,0.20867
122.94,0.10396,2.94231,0.22210
122.96,0.13989,2.97146,0.23751
122.98,0.13896,3.01959,0.20361
123.00,0.12162,3.05430,0.25774
123.02,0.12784,3.03023,0.23318
123.04,0.09776,3.07094,0.23450
123.06,0.06279,3.03628,0.19790
123.08,0.05543,3.09300,0.24056
123.10,0.11943,3.16159,0.23038
123.12,0.16804,3.11390,0.23205
123.14,0.11329,3.14235,0.23951
123.16,0.08356,3.13988,0.24262
123.18,0.10738,3.14653,0.26217
123.20,0.13448,3.12583,0.25632
123.22,0.16901,3.14165,0.20281
123.24,0.20057,3.15439,0.20458
123.26,0.24873,3.10397,0.24584
123.28,0.26325,3.16864,0.34323
123.30,0.33829,3.14268,0.27539
123.32,0.29751,3.13129,0.25209
123.34,0.28627,3.02305,0.18753
123.36,0.20319,3.04996,0.16775
123.38,0.11950,3.12378,0.20723
123.40,0.27460,3.07235,0.23086
123.42,0.30391,3.04355,0.19341
123.44,0.25586,2.96092,0.12778
123.46,0.19384,3.12371,0.26674
123.48,0.28239,3.10345,0.21231
123.50,0.18588,3.12327,0.17997
123.52,0.07348,3.06266,0.12763
123.54,-0.00597,3.14868,0.14739
123.56,0.04877,3.20476,0.24087
123.58,0.15864,3.27346,0.27416
123.60,0.29020,3.22615,0.21400
123.62,0.11747,3.27954,0.13159
123.64,0.05115,3.20976,0.16997
123.66,-0.05011,3.41516,0.31685
123.68,0.07108,3.34635,0.21903
123.70,0.00304,3.44673,0.20059
123.72,0.13076,3.32290,0.07092
123.74,0.08721,3.52905,0.15942
123.76,0.13828,3.48199,0.26209
123.78,0.20120,3.51399,0.31701
123.80,0.12257,3.41642,0.24666
123.82,-0.03046,3.48193,0.20641
123.84,0.04967,3.41832,0.24740
123.86,0.13009,3.52206,0.30710
123.88,0.12342,3.44857,0.22849
123.90,0.01147,3.42601,0.28176
123.92,0.02675,3.31807,0.23730
123.94,-0.09364,3.52509,0.26761
123.96,0.00697,3.42454,0.25494
123.98,0.07756,3.27763,0.16722
124.00,-0.21440,3.45206,0.17281
124.02,-0.14142,3.43171,0.26853
124.04,-0.06586,3.30542,0.37353
124.06,-0.17777,3.27194,0.29358
124.08,-0.34237,3.27646,0.23060
124.10,-0.23411,3.11944,0.29755
124.12,-0.24410,3.02298,0.26786
124.14,-0.43515,2.96723,0.33454
124.16,-0.43191,2.69104,0.38965
124.18,-0.52584,2.54330,0.39062
124.20,-0.59277,2.53073,0.40850
124.22,-0.35023,2.19761,0.33550
124.24,-0.38087,2.12347,0.28592
124.26,-0.38132,1.98045,0.21828
124.28,-0.39205,1.84106,0.29105
124.30,-0.28535,1.57741,0.27228
124.32,-0.22542,1.45452,0.27226
124.34,-0.23046,1.36621,0.21398
124.36,-0.05635,1.23189,0.22105
124.38,0.03676,1.07836,0.21139
124.40,0.05483,0.91139,0.16206
124.42,-0.00136,0.76059,0.08668
124.44,-0.06315,0.65674,0.09105
124.46,0.02489,0.45225,0.11306
124.48,0.10206,0.23400,0.10992
124.50,0.09994,0.14819,0.09980
124.52,0.09029,0.04268,0.05762
124.54,0.02673,-0.06770,-0.01535
124.56,0.11677,-0.32797,-0.02419
124.58,0.05070,-0.36863,-0.05516
124.60,0.05621,-0.40995,-0.07063
124.62,0.06473,-0.46649,-0.06628
124.64,0.12518,-0.65765,-0.06863
124.66,0.04023,-0.60375,-0.10665
124.68,-0.04270,-0.52015,-0.14010
124.70,-0.06230,-0.38467,-0.18249
124.72,0.06387,-0.44703,-0.23568
124.74,0.01558,-0.35509,-0.29033
124.76,-0.03580,-0.21454,-0.31280
124.78,-0.07387,-0.05538,-0.33286
124.80,-0.10385,0.09122,-0.30602
124.82,-0.03494,0.15957,-0.28615
124.84,-0.02951,0.31654,-0.28026
124.86,-0.05223,0.56647,-0.32637
124.88,-0.03647,0.64681,-0.30299
124.90,0.00076,0.67234,-0.38263
124.92,-0.15141,0.87186,-0.36187
124.94,-0.29782,1.11835,-0.33833
124.96,-0.09246,1.26838,-0.22839
124.98,0.05940,1.43371,-0.16478
125.00,0.10438,1.57942,-0.16324
125.02,0.14137,1.70893,-0.18586
125.04,-0.02283,1.94569,-0.22956
125.06,-0.04538,2.02996,-0.17141
125.08,-0.06212,2.24016,0.01043
125.10,0.03531,2.42729,-0.01486
125.12,0.11216,2.54946,0.06050
125.14,0.25938,2.56725,-0.00037
125.16,0.27846,2.77077,0.02550
125.18,0.14896,2.89659,0.13264
125.20,0.07324,2.93326,0.11449
125.22,-0.04226,3.04919,0.16878
125.24,-0.00351,3.07038,0.18028
125.26,0.10065,3.11702,0.21147
125.28,0.21716,3.25205,0.20708
125.30,0.25064,3.26892,0.13360
125.32,0.11976,3.25662,0.19530
125.34,-0.02432,3.39268,0.18543
125.36,0.06541,3.47821,0.35357
125.38,0.17061,3.37911,0.39183
125.40,0.10185,3.37675,0.23558
125.42,0.10261,3.42265,0.26821
125.44,0.27945,3.33308,0.31924
125.46,0.18882,3.37191,0.30292
125.48,0.12180,3.39736,0.29702
125.50,0.14927,3.38477,0.35091
125.52,0.14209,3.30394,0.28765
125.54,0.15093,3.28257,0.23792
125.56,0.23645,3.25643,0.35555
125.58,0.15688,3.23495,0.29063
125.60,0.03038,3.28216,0.22298
125.62,0.10300,3.30657,0.23035
125.64,0.16043,3.29942,0.19279
125.66,0.05983,3.43947,0.10725
125.68,0.14317,3.46042,0.16236
125.70,0.11439,3.46641,0.21987
125.72,-0.03946,3.42108,0.12435
125.74,-0.13195,3.54405,0.28088
125.76,0.00862,3.58259,0.32311
125.78,0.02660,3.55946,0.23466
125.80,-0.00844,3.51843,0.20533
125.82,-0.00559,3.58061,0.25386
125.84,0.03694,3.54416,0.31129
125.86,0.04773,3.53371,0.34007
125.88,0.06783,3.49205,0.36946
125.90,0.08899,3.45337,0.30387
125.92,0.14542,3.49307,0.29664
125.94,0.16236,3.55063,0.34778
125.96,0.25960,3.49309,0.25745
125.98,0.20339,3.52273,0.23016
126.00,0.13092,3.59063,0.23497
126.02,0.10472,3.57768,0.26331
126.04,-0.02202,3.57680,0.24966
126.06,-0.22717,3.56254,0.25208
126.08,-0.37756,3.51008,0.29052
126.10,-0.53345,3.51647,0.29942
126.12,-0.59657,3.50766,0.33754
126.14,-0.64849,3.41787,0.29516
126.16,-0.71722,3.33431,0.22217
126.18,-0.94157,3.30856,0.21107
126.20,-1.10878,3.24048,0.26937
126.22,-1.15286,3.23234,0.25903
126.24,-1.11790,3.16155,0.28872
126.26,-0.96933,3.11497,0.30859
126.28,-0.84313,3.09088,0.28337
126.30,-0.89000,3.02857,0.27911
126.32,-0.89042,2.98428,0.25507
126.34,-0.94527,2.88364,0.21761
126.36,-0.96882,2.79354,0.29046
126.38,-0.90227,2.76597,0.36703
126.40,-0.82810,2.66205,0.35256
126.42,-0.76202,2.57369,0.33984
126.44,-0.65214,2.31892,0.33473
126.46,-0.72602,2.30909,0.29795
126.48,-0.79351,2.13256,0.32658
126.50,-0.83025,2.00708,0.30901
126.52,-0.78371,1.95620,0.27408
126.54,-0.66009,1.69764,0.27715
126.56,-0.70875,1.60090,0.33071
126.58,-0.73779,1.47140,0.29132
126.60,-0.84806,1.31649,0.28759
126.62,-0.76758,1.16604,0.31179
126.64,-0.79670,1.02657,0.24025
126.66,-0.84097,0.95541,0.25466
126.68,-0.79992,0.75591,0.22580
126.70,-0.90899,0.62731,0.16178
126.72,-0.93767,0.42623,0.22145
126.74,-1.00714,0.29564,0.22098
126.76,-1.08648,0.21268,0.22971
126.78,-1.04147,0.03593,0.18844
126.80,-0.99773,-0.10772,0.16005
126.82,-0.95757,-0.22962,0.12701
126.84,-0.97068,-0.36427,0.09518
126.86,-0.91051,-0.47555,0.09390
126.88,-0.91237,-0.56911,0.07242
126.90,-1.01413,-0.62409,0.06959
126.92,-0.96779,-0.73818,0.06467
126.94,-0.92837,-0.75612,0.02767
126.96,-0.83275,-0.84872,-0.00222
126.98,-0.73660,-0.90376,-0.03202
127.00,-0.69795,-0.90557,-0.04272
127.02,-0.73622,-0.89959,-0.06135
127.04,-0.72989,-0.90472,-0.07285
127.06,-0.76518,-0.89724,-0.08034
127.08,-0.78569,-0.93058,-0.07082
127.10,-0.84566,-0.96939,-0.08066
127.12,-0.85862,-0.95867,-0.09163
127.14,-0.79882,-0.92748,-0.09308
127.16,-0.82686,-0.87658,-0.12073
127.18,-0.79266,-0.89124,-0.12161
127.20,-0.79571,-0.87031,-0.12642
127.22,-0.87590,-0.93327,-0.14105
127.24,-0.87164,-0.94648,-0.12009
127.26,-0.87549,-0.97128,-0.10315
127.28,-0.85643,-0.96615,-0.08956
127.30,-0.78469,-0.98266,-0.10488
127.32,-0.83736,-0.98781,-0.14472
127.34,-0.80707,-1.01152,-0.13377
127.36,-0.84347,-1.04531,-0.13620
127.38,-0.88066,-1.08706,-0.12572
127.40,-0.94353,-1.04665,-0.09704
127.42,-0.95803,-1.06317,-0.08473
127.44,-0.89607,-1.01412,-0.07465
127.46,-0.86128,-0.97548,-0.08777
127.48,-0.80993,-1.01834,-0.08753
127.50,-0.81329,-1.05633,-0.11949
127.52,-0.91985,-0.98953,-0.13744
127.54,-0.76314,-0.93983,-0.06032
127.56,-0.71113,-0.98486,-0.08381
127.58,-0.68500,-0.93591,-0.10069
127.60,-0.60503,-0.88766,-0.09602
127.62,-0.51986,-0.91574,-0.12253
127.64,-0.56294,-0.87949,-0.14641
127.66,-0.48138,-0.82665,-0.11215
127.68,-0.43876,-0.84082,-0.11224
127.70,-0.38177,-0.79835,-0.14364
127.72,-0.33814,-0.70577,-0.13410
127.74,-0.26135,-0.77008,-0.11239
127.76,-0.25671,-0.77098,-0.14855
127.78,-0.16706,-0.70956,-0.08569
127.80,-0.07778,-0.75062,-0.09572
127.82,-0.04877,-0.78529,-0.09953
127.84,-0.04196,-0.83492,-0.13452
127.86,-0.00734,-0.82891,-0.13468
127.88,-0.05520,-0.83421,-0.14946
127.90,0.00047,-0.88356,-0.12616
127.92,-0.02225,-0.85430,-0.13909
127.94,0.02367,-0.87941,-0.11866
127.96,0.03575,-0.81550,-0.11159
127.98,0.05828,-0.86236,-0.12627
128.00,0.03543,-0.85400,-0.17182
128.02,-0.00395,-0.79935,-0.15327
128.04,0.01714,-0.83390,-0.18717
128.06,0.03944,-0.79433,-0.16100
128.08,0.01546,-0.76178,-0.16524
128.10,0.02794,-0.77234,-0.16292
128.12,0.06068,-0.78016,-0.17883
128.14,0.04764,-0.74411,-0.18326
128.16,0.01799,-0.72964,-0.21757
128.18,0.14515,-0.79671,-0.21639
128.20,0.08949,-0.75766,-0.23932
128.22,0.04399,-0.69961,-0.25418
128.24,0.13950,-0.73071,-0.24195
128.26,0.10816,-0.68334,-0.25415
128.28,0.05213,-0.64970,-0.28515
128.30,0.13079,-0.72010,-0.28420
128.32,0.06148,-0.69542,-0.32000
128.34,0.03611,-0.61577,-0.32135
128.36,0.07406,-0.67024,-0.31833
128.38,0.07632,-0.68118,-0.32103
128.40,-0.01298,-0.61131,-0.35781
128.42,0.05609,-0.63472,-0.35579
128.44,0.05670,-0.61843,-0.36246
128.46,0.03610,-0.58294,-0.38006
128.48,0.05097,-0.56166,-0.38892
128.50,0.07744,-0.56613,-0.37463
128.52,0.04330,-0.49767,-0.37247
128.54,0.10781,-0.48896,-0.36611
128.56,0.09164,-0.51257,-0.38723
128.58,0.09070,-0.45185,-0.38087
128.60,0.08877,-0.41564,-0.38285
128.62,0.05897,-0.42120,-0.38427
128.64,0.00860,-0.35490,-0.39183
128.66,0.04041,-0.41927,-0.39369
128.68,-0.01672,-0.39181,-0.39452
128.70,0.00261,-0.41991,-0.39074
128.72,-0.04200,-0.36157,-0.40203
128.74,-0.04773,-0.32723,-0.41488
128.76,-0.01847,-0.35143,-0.41733
128.78,-0.10637,-0.25063,-0.40174
128.80,-0.17606,-0.27578,-0.41653
128.82,-0.13823,-0.27752,-0.39502
128.84,-0.18098,-0.26143,-0.38092
128.86,-0.25427,-0.24186,-0.36149
128.88,-0.25353,-0.23826,-0.32988
128.90,-0.29779,-0.26713,-0.34159
128.92,-0.43026,-0.21106,-0.33377
128.94,-0.37456,-0.25402,-0.32074
128.96,-0.44281,-0.28330,-0.32492
128.98,-0.50845,-0.25271,-0.31252
129.00,-0.45252,-0.34150,-0.33051
129.02,-0.49191,-0.34601,-0.33085
129.04,-0.57730,-0.34093,-0.31395
129.06,-0.56924,-0.32437,-0.29990
129.08,-0.48222,-0.36340,-0.29908
129.10,-0.58649,-0.35881,-0.34085
129.12,-0.55866,-0.32749,-0.31882
129.14,-0.44301,-0.36396,-0.28268
129.16,-0.50302,-0.36992,-0.29093
129.18,-0.49538,-0.36414,-0.28554
129.20,-0.46262,-0.37217,-0.28166
129.22,-0.50002,-0.37684,-0.26563
129.24,-0.50747,-0.35554,-0.25710
129.26,-0.43227,-0.33838,-0.25147
129.28,-0.40219,-0.35060,-0.25340
129.30,-0.44273,-0.33484,-0.24746
129.32,-0.40080,-0.32226,-0.24208
129.34,-0.39156,-0.31121,-0.22488
129.36,-0.39330,-0.29663,-0.24397
129.38,-0.43803,-0.32298,-0.25240
129.40,-0.45609,-0.35047,-0.25131
129.42,-0.49833,-0.34874,-0.22730
129.44,-0.47899,-0.28913,-0.20445
129.46,-0.37237,-0.29147,-0.17405
129.48,-0.44374,-0.33795,-0.23914
129.50,-0.48487,-0.37339,-0.24568
129.52,-0.48945,-0.39267,-0.24026
129.54,-0.49860,-0.36957,-0.21831
129.56,-0.51461,-0.39271,-0.24472
129.58,-0.58768,-0.36611,-0.24345
129.60,-0.53853,-0.30594,-0.22232
129.62,-0.55635,-0.26855,-0.23414
129.64,-0.56175,-0.25649,-0.27743
129.66,-0.57330,-0.25359,-0.29434
129.68,-0.57797,-0.20421,-0.30915
129.70,-0.54436,-0.14825,-0.31192
129.72,-0.50784,-0.04629,-0.33282
129.74,-0.54346,0.02402,-0.38212
129.76,-0.55108,0.08440,-0.38485
129.78,-0.57461,0.16209,-0.38131
129.80,-0.54509,0.21498,-0.37354
129.82,-0.59141,0.31755,-0.36331
129.84,-0.50096,0.35088,-0.35575
129.86,-0.49535,0.46213,-0.35540
129.88,-0.51831,0.52569,-0.40006
129.90,-0.58960,0.62402,-0.39425
129.92,-0.64885,0.71067,-0.36768
129.94,-0.69157,0.77741,-0.34717
129.96,-0.70108,0.87017,-0.30746
129.98,-0.67475,0.94904,-0.28388
130.00,-0.66938,1.02997,-0.28721
130.02,-0.63242,1.10004,-0.30423
130.04,-0.64350,1.16904,-0.31517
130.06,-0.67907,1.24864,-0.26448
130.08,-0.73343,1.35133,-0.23653
130.10,-0.70799,1.41411,-0.21725
130.12,-0.72036,1.49167,-0.20358
130.14,-0.65398,1.54907,-0.20423
130.16,-0.68131,1.65395,-0.21602
130.18,-0.65087,1.72949,-0.21616
130.20,-0.68063,1.83612,-0.21912
130.22,-0.66408,1.90659,-0.23026
130.24,-0.80516,2.05759,-0.18680
130.26,-0.74466,2.11675,-0.17547
130.28,-0.77339,2.25759,-0.17493
130.30,-0.68927,2.28899,-0.14633
130.32,-0.70000,2.39411,-0.09478
130.34,-0.65071,2.39798,-0.12336
130.36,-0.74131,2.52841,-0.08735
130.38,-0.68401,2.51900,-0.07800
130.40,-0.70518,2.60760,-0.06204
130.42,-0.60085,2.63186,-0.00914
130.44,-0.57060,2.69720,0.05608
130.46,-0.45954,2.67578,0.05280
130.48,-0.51556,2.71002,0.04780
130.50,-0.50666,2.70346,0.02962
130.52,-0.58760,2.68371,-0.00909
130.54,-0.66557,2.73777,0.01605
130.56,-0.67286,2.76086,0.03110
130.58,-0.67799,2.76850,0.03629
130.60,-0.69575,2.77108,0.06610
130.62,-0.71813,2.76047,0.04897
130.64,-0.80960,2.74702,-0.01672
130.66,-0.86984,2.70556,-0.03870
130.68,-0.94686,2.73005,-0.04598
130.70,-0.97079,2.70668,-0.07676
130.72,-1.03035,2.75785,-0.04659
130.74,-0.97537,2.69797,-0.02115
130.76,-1.01322,2.63863,0.00175
130.78,-1.11715,2.71540,0.06962
130.80,-1.09001,2.73721,0.03508
130.82,-1.10070,2.69799,0.03337
130.84,-1.02725,2.54219,-0.01362
130.86,-1.15919,2.67495,-0.09359
130.88,-1.12773,2.73001,-0.14777
130.90,-0.97858,2.78120,-0.05011
130.92,-0.93985,2.76937,0.04679
130.94,-1.00731,2.67283,-0.07988
130.96,-1.17238,2.88999,-0.10157
130.98,-1.05703,2.92565,-0.16812
131.00,-0.94946,2.86717,-0.19891
131.02,-1.00777,2.84396,-0.20482
131.04,-1.05768,2.90781,-0.24330
131.06,-1.18183,3.14259,-0.11369
131.08,-1.06710,3.04931,0.00094
131.10,-1.12677,3.00523,-0.01621
131.12,-1.26358,3.01934,-0.12303
131.14,-1.22364,3.04546,-0.19460
131.16,-1.12773,3.22678,-0.07893
131.18,-0.94234,3.17567,-0.03895
131.20,-0.97408,3.16759,-0.05469
131.22,-1.09476,3.26207,-0.05561
131.24,-0.99831,3.25216,-0.01313
131.26,-0.92949,3.33338,0.05548
131.28,-0.76474,3.26720,0.02456
131.30,-0.66388,3.27808,-0.00000
131.32,-0.53359,3.30598,0.07175
131.34,-0.46677,3.24050,0.09356
131.36,-0.51589,3.31858,0.09902
131.38,-0.37153,3.27280,0.13219
131.40,-0.28171,3.14197,0.11139
131.42,-0.27335,3.20852,0.12961
131.44,-0.13118,3.15066,0.08987
131.46,-0.03694,3.16322,0.10885
131.48,0.01445,3.14217,0.09285
131.50,-0.05933,3.06329,0.02813
131.52,-0.11310,3.07629,0.04720
131.54,-0.11385,3.15609,0.08793
131.56,-0.05476,3.17039,0.08050
131.58,0.06667,3.06487,0.08364
131.60,-0.01155,3.00226,0.02691
131.62,-0.11162,3.12167,0.02225
131.64,-0.02779,3.15083,0.07084
131.66,0.00013,3.10120,0.12568
131.68,-0.14451,3.03400,0.10235
131.70,-0.29126,3.07292,0.03563
131.72,-0.18775,3.12269,0.10549
131.74,-0.15983,3.09973,0.15554
131.76,-0.25295,3.00236,0.04907
131.78,-0.33250,2.97349,0.05420
131.80,-0.40780,3.05056,0.07800
131.82,-0.42571,3.09376,0.07276
131.84,-0.37204,3.03873,0.09419
131.86,-0.44447,2.96548,0.02331
131.88,-0.49514,2.98425,-0.01668
131.90,-0.43560,3.13140,0.04421
131.92,-0.26936,3.08964,0.13177
131.94,-0.38123,3.09486,0.09212
131.96,-0.45948,3.05552,-0.00987
131.98,-0.41640,3.05373,0.02471
132.00,-0.39363,3.12223,0.05424
132.02,-0.34602,3.13784,0.10277
132.04,-0.36511,3.09035,0.10699
132.06,-0.37299,3.04745,0.08264
132.08,-0.42693,3.07231,0.07980
132.10,-0.40876,3.08720,0.07904
132.12,-0.33072,3.01180,0.08154
132.14,-0.40229,2.98082,0.07513
132.16,-0.39377,2.99646,0.02660
132.18,-0.33085,3.07722,0.04699
132.20,-0.24698,3.05090,0.10207
132.22,-0.27692,3.02814,0.09772
132.24,-0.29491,3.00180,0.04451
132.26,-0.17261,3.07028,0.08171
132.28,-0.12025,3.12351,0.10756
132.30,-0.03845,3.09722,0.10537
132.32,-0.03746,3.11543,0.09066
132.34,-0.07726,3.13224,0.08709
132.36,0.01640,3.20702,0.12417
132.38,0.04206,3.20545,0.17944
132.40,0.00526,3.12341,0.18513
132.42,-0.10207,3.12052,0.16948
132.44,-0.13462,3.08532,0.16369
132.46,-0.09808,3.11009,0.20629
132.48,-0.08309,3.01848,0.24494
132.50,-0.10191,2.95989,0.23320
132.52,-0.05823,2.82802,0.27828
132.54,-0.11086,2.79400,0.25583
132.56,-0.07936,2.71558,0.23570
132.58,-0.07687,2.59588,0.23552
132.60,-0.01976,2.43934,0.28114
132.62,-0.04287,2.37446,0.27886
132.64,-0.03420,2.34162,0.26559
132.66,0.05479,2.20031,0.24436
132.68,-0.02018,2.07478,0.20338
132.70,-0.12380,1.94029,0.14359
132.72,-0.21134,1.87094,0.17242
132.74,-0.31158,1.87282,0.20380
132.76,-0.28875,1.71184,0.23768
132.78,-0.38789,1.60125,0.21878
132.80,-0.47612,1.43428,0.16344
132.82,-0.53740,1.36501,0.12564
132.84,-0.50132,1.24890,0.15430
132.86,-0.49424,1.13500,0.17151
132.88,-0.45830,1.03787,0.19525
132.90,-0.42871,0.86226,0.18925
132.92,-0.44125,0.76050,0.20259
132.94,-0.47265,0.61551,0.20248
132.96,-0.44269,0.43575,0.18042
132.98,-0.44481,0.30843,0.19993
133.00,-0.41043,0.13934,0.18185
133.02,-0.36628,0.03290,0.18046
133.04,-0.41498,-0.02492,0.19595
133.06,-0.38707,-0.12843,0.20658
133.08,-0.34152,-0.27483,0.19390
133.10,-0.43848,-0.33630,0.15041
133.12,-0.38319,-0.44213,0.16597
133.14,-0.30996,-0.55858,0.16959
133.16,-0.24950,-0.57152,0.14157
133.18,-0.17866,-0.65853,0.10283
133.20,-0.23050,-0.68604,0.08745
133.22,-0.22458,-0.71138,0.08092
133.24,-0.08018,-0.72819,0.12831
133.26,-0.09128,-0.78991,0.11460
133.28,-0.05326,-0.81853,0.08541
133.30,0.10055,-0.91751,0.09861
133.32,0.08561,-0.96754,0.03877
133.34,0.06496,-1.00678,-0.00304
133.36,0.02242,-1.02298,-0.02635
133.38,-0.03454,-1.07748,-0.03282
133.40,-0.00584,-1.05173,0.02418
133.42,0.11401,-1.09405,0.03198
133.44,0.13268,-1.10693,0.03135
133.46,0.00588,-1.10511,-0.02528
133.48,0.08848,-1.16578,-0.04110
133.50,0.01163,-1.23865,-0.09228
133.52,-0.12625,-1.16169,-0.12733
133.54,-0.08832,-1.15071,-0.07689
133.56,-0.08159,-1.07348,-0.03994
133.58,-0.11576,-0.97007,-0.03818
133.60,-0.05268,-0.93379,-0.03364
133.62,-0.06452,-0.94463,-0.05904
133.64,-0.04681,-1.01145,-0.08512
133.66,0.02528,-1.13649,-0.13308
133.68,-0.03137,-1.09892,-0.14300
133.70,-0.03422,-1.01858,-0.11896
133.72,0.04084,-0.92446,-0.07931
133.74,0.00815,-0.86777,-0.04434
133.76,0.06043,-0.92723,-0.04916
133.78,0.07948,-0.96515,-0.07055
133.80,0.12512,-0.97596,-0.07793
133.82,0.18094,-1.04503,-0.06848
133.84,0.18672,-1.07293,-0.12887
133.86,0.18968,-0.97886,-0.11358
133.88,0.12467,-0.85619,-0.06596
133.90,0.13394,-0.91957,-0.09507
133.92,0.16684,-0.99847,-0.11005
133.94,0.17967,-1.01134,-0.11563
133.96,0.24053,-1.10228,-0.13803
133.98,0.26503,-1.09768,-0.15851
134.00,0.22410,-1.11914,-0.17698
134.02,0.22773,-1.16151,-0.19043
134.04,0.21877,-1.13658,-0.20403
134.06,0.20134,-1.07846,-0.17268
134.08,0.19050,-1.07273,-0.16902
134.10,0.20534,-1.09207,-0.18440
134.12,0.25244,-1.10719,-0.18601
134.14,0.23668,-1.04292,-0.23338
134.16,0.22213,-1.02291,-0.18354
134.18,0.18806,-0.99335,-0.22514
134.20,0.14371,-0.92771,-0.18549
134.22,0.15025,-0.87289,-0.17414
134.24,0.19246,-0.88633,-0.19146
134.26,0.16621,-0.85332,-0.19952
134.28,0.16260,-0.90286,-0.21329
134.30,0.11511,-0.89757,-0.26259
134.32,0.11461,-0.88270,-0.25441
134.34,0.09458,-0.80559,-0.24112
134.36,0.11394,-0.84383,-0.19669
134.38,0.10800,-0.87361,-0.26809
134.40,0.07963,-0.79781,-0.26300
134.42,0.08928,-0.81352,-0.26335
134.44,0.08769,-0.85592,-0.29488
134.46,0.02743,-0.80294,-0.28094
134.48,0.05704,-0.80678,-0.28643
134.50,0.03310,-0.76893,-0.29971
134.52,0.01777,-0.75439,-0.27200
134.54,0.05483,-0.72775,-0.26608
134.56,0.07105,-0.77906,-0.27209
134.58,0.06151,-0.77142,-0.30743
134.60,0.03204,-0.70417,-0.29489
134.62,0.02391,-0.75356,-0.27393
134.64,-0.02562,-0.73111,-0.30657
134.66,0.00311,-0.66858,-0.28758
134.68,0.03884,-0.67721,-0.27810
134.70,0.03276,-0.71539,-0.27222
134.72,0.02008,-0.67408,-0.27330
134.74,0.01055,-0.62294,-0.28447
134.76,-0.00165,-0.63641,-0.28507
134.78,0.00708,-0.61871,-0.29998
134.80,-0.02698,-0.57325,-0.27499
134.82,0.00435,-0.59384,-0.26006
134.84,0.04815,-0.60565,-0.27152
134.86,0.01717,-0.59631,-0.28524
134.88,-0.03582,-0.57546,-0.26644
134.90,-0.00770,-0.57880,-0.25533
134.92,-0.02507,-0.54230,-0.26909
134.94,-0.00869,-0.53241,-0.26148
134.96,0.04773,-0.55712,-0.24139
134.98,0.00265,-0.52732,-0.27118
135.00,-0.06070,-0.51627,-0.26186
135.02,-0.06851,-0.48342,-0.26640
135.04,-0.04380,-0.49153,-0.24633
135.06,-0.08418,-0.44893,-0.25140
135.08,0.00976,-0.45485,-0.20859
135.10,0.05044,-0.46087,-0.24304
135.12,0.02534,-0.46425,-0.25371
135.14,-0.02681,-0.41954,-0.26263
135.16,-0.03099,-0.41076,-0.24622
135.18,-0.02150,-0.42375,-0.25077
135.20,-0.02894,-0.40867,-0.24306
135.22,0.00543,-0.38147,-0.21681
135.24,0.02296,-0.37348,-0.19364
135.26,-0.00839,-0.36242,-0.20673
135.28,-0.00112,-0.37579,-0.18710
135.30,-0.02616,-0.36802,-0.19857
135.32,-0.05342,-0.34647,-0.14707
135.34,-0.10029,-0.30823,-0.13200
135.36,-0.07584,-0.32956,-0.13592
135.38,-0.07624,-0.35670,-0.12382
135.40,-0.07224,-0.37638,-0.12268
135.42,-0.05423,-0.39935,-0.12316
135.44,-0.08903,-0.37144,-0.13849
135.46,-0.09853,-0.38105,-0.14812
135.48,-0.12609,-0.38356,-0.15148
135.50,-0.14877,-0.37999,-0.18378
135.52,-0.18879,-0.38142,-0.19632
135.54,-0.17331,-0.41715,-0.20006
135.56,-0.21545,-0.43788,-0.22707
135.58,-0.18063,-0.43255,-0.19976
135.60,-0.16068,-0.37807,-0.20499
135.62,-0.20321,-0.35674,-0.22611
135.64,-0.21543,-0.34349,-0.22919
135.66,-0.23999,-0.37099,-0.23214
135.68,-0.22724,-0.38622,-0.23190
135.70,-0.25805,-0.38037,-0.22402
135.72,-0.23296,-0.33453,-0.19813
135.74,-0.22726,-0.24735,-0.18618
135.76,-0.22912,-0.20712,-0.21103
135.78,-0.17023,-0.18570,-0.21558
135.80,-0.19391,-0.18079,-0.26077
135.82,-0.28494,-0.15885,-0.29792
